date,name,value
2015-01-01,Papua New Guinea 🇵🇬,21.723
2015-01-01,Paraguay 🇵🇾,36.164
2015-01-01,Peru 🇵🇪,191.316
2015-01-01,Philippines 🇵🇭,292.774
2015-01-01,Poland 🇵🇱,477.568
2015-01-01,Portugal 🇵🇹,199.414
2015-01-01,Puerto Rico 🇵🇷,103.376
2015-01-01,Qatar 🇶🇦,161.74
2015-01-01,Romania 🇷🇴,177.895
2015-01-01,Russia 🇷🇺,1356.836
2015-01-01,Rwanda 🇷🇼,8.294
2015-01-01,Samoa 🇼🇸,0.804
2015-01-01,San Marino 🇸🇲,1.42
2015-01-01,São Tomé and Príncipe 🇸🇹,0.318
2015-01-01,Saudi Arabia 🇸🇦,654.27
2015-01-01,Senegal 🇸🇳,17.777
2015-01-01,Serbia 🇷🇸,39.629
2015-01-01,Seychelles 🇸🇨,1.377
2015-01-01,Sierra Leone 🇸🇱,4.252
2015-01-01,Singapore 🇸🇬,307.999
2015-01-01,Slovakia 🇸🇰,87.814
2015-01-01,Slovenia 🇸🇮,43.112
2015-01-01,Solomon Islands 🇸🇧,1.158
2015-01-01,Somalia 🇸🇴,4.049
2015-01-01,South Africa 🇿🇦,317.578
2015-01-01,South Sudan 🇸🇸,14.558
2015-01-01,Spain 🇪🇸,1199.688
2015-01-01,Sri Lanka 🇱🇰,80.557
2015-01-01,St. Kitts and Nevis 🇰🇳,0.852
2015-01-01,St. Lucia 🇱🇨,1.659
2015-01-01,St. Vincent and the Grenadines 🇻🇨,0.755
2015-01-01,Sudan 🇸🇩,65.266
2015-01-01,Suriname 🇸🇷,4.787
2015-01-01,Sweden 🇸🇪,503.651
2015-01-01,Switzerland 🇨🇭,679.728
2015-01-01,Syria 🇸🇾,0
2015-01-01,Taiwan 🇹🇼,525.601
2015-01-01,Tajikistan 🇹🇯,7.857
2015-01-01,Tanzania 🇹🇿,47.384
2015-01-01,Thailand 🇹🇭,401.266
2015-01-01,Timor-Leste 🇹🇱,3.093
2015-01-01,Togo 🇹🇬,4.181
2015-01-01,Tonga 🇹🇴,0.413
2015-01-01,Trinidad and Tobago 🇹🇹,25.121
2015-01-01,Tunisia 🇹🇳,43.152
2015-01-01,Turkey 🇹🇷,859.449
2015-01-01,Turkmenistan 🇹🇲,35.8
2015-01-01,Tuvalu 🇹🇻,0.036
2015-01-01,Uganda 🇺🇬,22.96
2015-01-01,Ukraine 🇺🇦,90.489
2015-01-01,UAE 🇦🇪,358.135
2015-01-01,UK 🇬🇧,2897.06
2015-01-01,US 🇺🇸,18224.775
2015-01-01,Uruguay 🇺🇾,53.275
2015-01-01,Uzbekistan 🇺🇿,81.34
2015-01-01,Vanuatu 🇻🇺,0.774
2015-01-01,Venezuela 🇻🇪,323.595
2015-01-01,Vietnam 🇻🇳,191.288
2015-01-01,Yemen 🇾🇪,36.971
2015-01-01,Zambia 🇿🇲,21.243
2015-01-01,Zimbabwe 🇿🇼,19.963
2016-01-01,Afghanistan 🇦🇫,19.428
2016-01-01,Albania 🇦🇱,11.862
2016-01-01,Algeria 🇩🇿,160.034
2016-01-01,Angola 🇦🇴,101.124
2016-01-01,Antigua and Barbuda 🇦🇬,1.437
2016-01-01,Argentina 🇦🇷,556.774
2016-01-01,Armenia 🇦🇲,10.546
2016-01-01,Aruba 🇦🇼,2.657
2016-01-01,Australia 🇦🇺,1267.75
2016-01-01,Austria 🇦🇹,394.212
2016-01-01,Azerbaijan 🇦🇿,37.83
2016-01-01,The Bahamas 🇧🇸,11.938
2016-01-01,Bahrain 🇧🇭,32.25
2016-01-01,Bangladesh 🇧🇩,235.623
2016-01-01,Barbados 🇧🇧,4.83
2016-01-01,Belarus 🇧🇾,47.703
2016-01-01,Belgium 🇧🇪,469.867
2016-01-01,Belize 🇧🇿,1.807
2016-01-01,Benin 🇧🇯,11.818
2016-01-01,Bhutan 🇧🇹,2.121
2016-01-01,Bolivia 🇧🇴,34.189
2016-01-01,Bosnia and Herzegovina 🇧🇦,16.91
2016-01-01,Botswana 🇧🇼,15.658
2016-01-01,Brazil 🇧🇷,1795.365
2016-01-01,Brunei 🇧🇳,11.399
2016-01-01,Bulgaria 🇧🇬,53.236
2016-01-01,Burkina Faso 🇧🇫,10.871
2016-01-01,Burundi 🇧🇮,3.138
2016-01-01,Cabo Verde 🇨🇻,1.664
2016-01-01,Cambodia 🇰🇭,20.043
2016-01-01,Cameroon 🇨🇲,32.635
2016-01-01,Canada 🇨🇦,1530.024
2016-01-01,Central African Republic 🇨🇫,1.825
2016-01-01,Chad 🇹🇩,10.202
2016-01-01,Chile 🇨🇱,250.268
2016-01-01,China 🇨🇳,11221.836
2016-01-01,Colombia 🇨🇴,282.72
2016-01-01,Comoros 🇰🇲,1.027
2016-01-01,Democratic Republic of the Congo 🇨🇩,36.64
2016-01-01,Republic of Congo 🇨🇬,7.787
2016-01-01,Costa Rica 🇨🇷,57.828
2016-01-01,Côte d'Ivoire 🇨🇮,35.297
2016-01-01,Croatia 🇭🇷,51.623
2016-01-01,Cyprus 🇨🇾,20.461
2016-01-01,Czech Republic 🇨🇿,195.09
2016-01-01,Denmark 🇩🇰,311.988
2016-01-01,Djibouti 🇩🇯,2.619
2016-01-01,Dominica 🇩🇲,0.575
2016-01-01,Dominican Republic 🇩🇴,75.777
2016-01-01,Ecuador 🇪🇨,99.938
2016-01-01,Egypt 🇪🇬,332.484
2016-01-01,El Salvador 🇸🇻,24.154
2016-01-01,Equatorial Guinea 🇬🇶,11.233
2016-01-01,Eritrea 🇪🇷,2.213
2016-01-01,Estonia 🇪🇪,24.006
2016-01-01,Eswatini 🇸🇿,3.84
2016-01-01,Ethiopia 🇪🇹,70.886
2016-01-01,Fiji 🇫🇯,4.925
2016-01-01,Finland 🇫🇮,239.106
2016-01-01,France 🇫🇷,2472.282
2016-01-01,Gabon 🇬🇦,14.02
2016-01-01,The Gambia 🇬🇲,1.47
2016-01-01,Georgia 🇬🇪,14.378
2016-01-01,Germany 🇩🇪,3468.188
2016-01-01,Ghana 🇬🇭,54.989
2016-01-01,Greece 🇬🇷,195.303
2016-01-01,Grenada 🇬🇩,1.062
2016-01-01,Guatemala 🇬🇹,68.663
2016-01-01,Guinea 🇬🇳,8.604
2016-01-01,Guinea-Bissau 🇬🇼,1.179
2016-01-01,Guyana 🇬🇾,3.504
2016-01-01,Haiti 🇭🇹,7.976
2016-01-01,Honduras 🇭🇳,21.718
2016-01-01,Hong Kong 🇭🇰,320.877
2016-01-01,Hungary 🇭🇺,126.045
2016-01-01,Iceland 🇮🇸,20.618
2016-01-01,India 🇮🇳,2289.754
2016-01-01,Indonesia 🇮🇩,932.066
2016-01-01,Iran 🇮🇷,404.445
2016-01-01,Iraq 🇮🇶,175.151
2016-01-01,Ireland 🇮🇪,300.308
2016-01-01,Israel 🇮🇱,318.951
2016-01-01,Italy 🇮🇹,1869.954
2016-01-01,Jamaica 🇯🇲,14.108
2016-01-01,Japan 🇯🇵,4926.668
2016-01-01,Jordan 🇯🇴,39.253
2016-01-01,Kazakhstan 🇰🇿,137.289
2016-01-01,Kenya 🇰🇪,69.19
2016-01-01,Kiribati 🇰🇮,0.178
2016-01-01,Korea 🇰🇷,1500.479
2016-01-01,Kosovo 🇽🇰,6.717
2016-01-01,Kuwait 🇰🇼,109.381
2016-01-01,Kyrgyzstan 🇰🇬,6.813
2016-01-01,Laos 🇱🇦,15.916
2016-01-01,Latvia 🇱🇻,27.707
2016-01-01,Lebanon 🇱🇧,51.239
2016-01-01,Lesotho 🇱🇸,2.423
2016-01-01,Liberia 🇱🇷,3.277
2016-01-01,Libya 🇱🇾,18.539
2016-01-01,Lithuania 🇱🇹,42.991
2016-01-01,Luxembourg 🇱🇺,58.985
2016-01-01,Macao 🇲🇴,45.322
2016-01-01,Madagascar 🇲🇬,10.126
2016-01-01,Malawi 🇲🇼,5.492
2016-01-01,Malaysia 🇲🇾,301.255
2016-01-01,Maldives 🇲🇻,4.402
2016-01-01,Mali 🇲🇱,14.016
2016-01-01,Malta 🇲🇹,11.449
2016-01-01,Marshall Islands 🇲🇭,0.198
2016-01-01,Mauritania 🇲🇷,4.686
2016-01-01,Mauritius 🇲🇺,12.232
2016-01-01,Mexico 🇲🇽,1077.906
2016-01-01,Micronesia 🇫🇲,0.331
2016-01-01,Moldova 🇲🇩,8.072
2016-01-01,Mongolia 🇲🇳,11.159
2016-01-01,Montenegro 🇲🇪,4.376
2016-01-01,Morocco 🇲🇦,103.346
2016-01-01,Mozambique 🇲🇿,10.897
2016-01-01,Myanmar 🇲🇲,60.452
2016-01-01,Namibia 🇳🇦,11.283
2016-01-01,Nauru 🇳🇷,0.1
2016-01-01,Nepal 🇳🇵,21.186
2016-01-01,Netherlands 🇳🇱,783.844
2016-01-01,New Zealand 🇳🇿,185.058
2016-01-01,Nicaragua 🇳🇮,13.286
2016-01-01,Niger 🇳🇪,7.61
2016-01-01,Nigeria 🇳🇬,405.442
2016-01-01,North Macedonia 🇲🇰,10.686
2016-01-01,Norway 🇳🇴,368.827
2016-01-01,Oman 🇴🇲,65.481
2016-01-01,Pakistan 🇵🇰,278.655
2016-01-01,Palau 🇵🇼,0.3
2016-01-01,Panama 🇵🇦,57.958
2016-01-01,Papua New Guinea 🇵🇬,20.759
2016-01-01,Paraguay 🇵🇾,36.054
2016-01-01,Peru 🇵🇪,194.387
2016-01-01,Philippines 🇵🇭,304.898
2016-01-01,Poland 🇵🇱,471.843
2016-01-01,Portugal 🇵🇹,206.369
2016-01-01,Puerto Rico 🇵🇷,104.337
2016-01-01,Qatar 🇶🇦,151.732
2016-01-01,Romania 🇷🇴,188.495
2016-01-01,Russia 🇷🇺,1280.521
2016-01-01,Rwanda 🇷🇼,8.475
2016-01-01,Samoa 🇼🇸,0.786
2016-01-01,San Marino 🇸🇲,1.468
2016-01-01,São Tomé and Príncipe 🇸🇹,0.348
2016-01-01,Saudi Arabia 🇸🇦,644.936
2016-01-01,Senegal 🇸🇳,19.035
2016-01-01,Serbia 🇷🇸,40.63
2016-01-01,Seychelles 🇸🇨,1.427
2016-01-01,Sierra Leone 🇸🇱,3.786
2016-01-01,Singapore 🇸🇬,318.058
2016-01-01,Slovakia 🇸🇰,89.885
2016-01-01,Slovenia 🇸🇮,44.67
2016-01-01,Solomon Islands 🇸🇧,1.233
2016-01-01,Somalia 🇸🇴,4.198
2016-01-01,South Africa 🇿🇦,296.273
2016-01-01,South Sudan 🇸🇸,3.443
2016-01-01,Spain 🇪🇸,1237.998
2016-01-01,Sri Lanka 🇱🇰,82.39
2016-01-01,St. Kitts and Nevis 🇰🇳,0.897
2016-01-01,St. Lucia 🇱🇨,1.702
2016-01-01,St. Vincent and the Grenadines 🇻🇨,0.774
2016-01-01,Sudan 🇸🇩,55.563
2016-01-01,Suriname 🇸🇷,3.166
2016-01-01,Sweden 🇸🇪,515.744
2016-01-01,Switzerland 🇨🇭,671.399
2016-01-01,Syria 🇸🇾,0
2016-01-01,Taiwan 🇹🇼,531.357
2016-01-01,Tajikistan 🇹🇯,6.953
2016-01-01,Tanzania 🇹🇿,49.774
2016-01-01,Thailand 🇹🇭,412.411
2016-01-01,Timor-Leste 🇹🇱,2.504
2016-01-01,Togo 🇹🇬,4.469
2016-01-01,Tonga 🇹🇴,0.43
2016-01-01,Trinidad and Tobago 🇹🇹,21.754
2016-01-01,Tunisia 🇹🇳,41.802
2016-01-01,Turkey 🇹🇷,863.39
2016-01-01,Turkmenistan 🇹🇲,36.18
2016-01-01,Tuvalu 🇹🇻,0.037
2016-01-01,Uganda 🇺🇬,24.75
2016-01-01,Ukraine 🇺🇦,93.313
2016-01-01,UAE 🇦🇪,357.045
2016-01-01,UK 🇬🇧,2669.107
2016-01-01,US 🇺🇸,18715.05
2016-01-01,Uruguay 🇺🇾,52.687
2016-01-01,Uzbekistan 🇺🇿,81.323
2016-01-01,Vanuatu 🇻🇺,0.798
2016-01-01,Venezuela 🇻🇪,279.249
2016-01-01,Vietnam 🇻🇳,201.326
2016-01-01,Yemen 🇾🇪,28.083
2016-01-01,Zambia 🇿🇲,20.941
2016-01-01,Zimbabwe 🇿🇼,20.054
2017-01-01,Afghanistan 🇦🇫,20.235
2017-01-01,Albania 🇦🇱,13.059
2017-01-01,Algeria 🇩🇿,167.39
2017-01-01,Angola 🇦🇴,122.124
2017-01-01,Antigua and Barbuda 🇦🇬,1.468
2017-01-01,Argentina 🇦🇷,642.928
2017-01-01,Armenia 🇦🇲,11.527
2017-01-01,Aruba 🇦🇼,2.679
2017-01-01,Australia 🇦🇺,1386.772
2017-01-01,Austria 🇦🇹,417.721
2017-01-01,Azerbaijan 🇦🇿,41.375
2017-01-01,The Bahamas 🇧🇸,12.15
2017-01-01,Bahrain 🇧🇭,35.433
2017-01-01,Bangladesh 🇧🇩,262.077
2017-01-01,Barbados 🇧🇧,4.978
2017-01-01,Belarus 🇧🇾,54.723
2017-01-01,Belgium 🇧🇪,495.953
2017-01-01,Belize 🇧🇿,1.863
2017-01-01,Benin 🇧🇯,12.697
2017-01-01,Bhutan 🇧🇹,2.362
2017-01-01,Bolivia 🇧🇴,37.782
2017-01-01,Bosnia and Herzegovina 🇧🇦,18.081
2017-01-01,Botswana 🇧🇼,17.383
2017-01-01,Brazil 🇧🇷,2052.807
2017-01-01,Brunei 🇧🇳,12.128
2017-01-01,Bulgaria 🇧🇬,58.342
2017-01-01,Burkina Faso 🇧🇫,12.356
2017-01-01,Burundi 🇧🇮,3.396
2017-01-01,Cabo Verde 🇨🇻,1.773
2017-01-01,Cambodia 🇰🇭,22.189
2017-01-01,Cameroon 🇨🇲,34.997
2017-01-01,Canada 🇨🇦,1649.934
2017-01-01,Central African Republic 🇨🇫,2.071
2017-01-01,Chad 🇹🇩,10.079
2017-01-01,Chile 🇨🇱,277.674
2017-01-01,China 🇨🇳,12062.285
2017-01-01,Colombia 🇨🇴,311.796
2017-01-01,Comoros 🇰🇲,1.081
2017-01-01,Democratic Republic of the Congo 🇨🇩,37.615
2017-01-01,Republic of Congo 🇨🇬,8.932
2017-01-01,Costa Rica 🇨🇷,58.654
2017-01-01,Côte d'Ivoire 🇨🇮,38.134
2017-01-01,Croatia 🇭🇷,55.201
2017-01-01,Cyprus 🇨🇾,22.189
2017-01-01,Czech Republic 🇨🇿,215.914
2017-01-01,Denmark 🇩🇰,329.866
2017-01-01,Djibouti 🇩🇯,2.767
2017-01-01,Dominica 🇩🇲,0.524
2017-01-01,Dominican Republic 🇩🇴,80.082
2017-01-01,Ecuador 🇪🇨,104.296
2017-01-01,Egypt 🇪🇬,236.528
2017-01-01,El Salvador 🇸🇻,24.928
2017-01-01,Equatorial Guinea 🇬🇶,12.287
2017-01-01,Eritrea 🇪🇷,1.919
2017-01-01,Estonia 🇪🇪,26.85
2017-01-01,Eswatini 🇸🇿,4.452
2017-01-01,Ethiopia 🇪🇹,75.745
2017-01-01,Fiji 🇫🇯,5.373
2017-01-01,Finland 🇫🇮,252.867
2017-01-01,France 🇫🇷,2591.775
2017-01-01,Gabon 🇬🇦,14.924
2017-01-01,The Gambia 🇬🇲,1.498
2017-01-01,Georgia 🇬🇪,15.08
2017-01-01,Germany 🇩🇪,3664.511
2017-01-01,Ghana 🇬🇭,58.978
2017-01-01,Greece 🇬🇷,203.493
2017-01-01,Grenada 🇬🇩,1.126
2017-01-01,Guatemala 🇬🇹,75.62
2017-01-01,Guinea 🇬🇳,10.306
2017-01-01,Guinea-Bissau 🇬🇼,1.35
2017-01-01,Guyana 🇬🇾,3.606
2017-01-01,Haiti 🇭🇹,8.409
2017-01-01,Honduras 🇭🇳,23.101
2017-01-01,Hong Kong 🇭🇰,341.718
2017-01-01,Hungary 🇭🇺,139.844
2017-01-01,Iceland 🇮🇸,24.457
2017-01-01,India 🇮🇳,2652.245
2017-01-01,Indonesia 🇮🇩,1015.292
2017-01-01,Iran 🇮🇷,430.709
2017-01-01,Iraq 🇮🇶,195.473
2017-01-01,Ireland 🇮🇪,335.211
2017-01-01,Israel 🇮🇱,353.253
2017-01-01,Italy 🇮🇹,1950.703
2017-01-01,Jamaica 🇯🇲,14.773
2017-01-01,Japan 🇯🇵,4859.788
2017-01-01,Jordan 🇯🇴,40.766
2017-01-01,Kazakhstan 🇰🇿,162.887
2017-01-01,Kenya 🇰🇪,78.689
2017-01-01,Kiribati 🇰🇮,0.186
2017-01-01,Korea 🇰🇷,1623.901
2017-01-01,Kosovo 🇽🇰,7.243
2017-01-01,Kuwait 🇰🇼,119.533
2017-01-01,Kyrgyzstan 🇰🇬,7.703
2017-01-01,Laos 🇱🇦,17.069
2017-01-01,Latvia 🇱🇻,30.528
2017-01-01,Lebanon 🇱🇧,53.394
2017-01-01,Lesotho 🇱🇸,2.677
2017-01-01,Liberia 🇱🇷,3.284
2017-01-01,Libya 🇱🇾,30.557
2017-01-01,Lithuania 🇱🇹,47.645
2017-01-01,Luxembourg 🇱🇺,62.449
2017-01-01,Macao 🇲🇴,50.559
2017-01-01,Madagascar 🇲🇬,11.464
2017-01-01,Malawi 🇲🇼,6.23
2017-01-01,Malaysia 🇲🇾,318.955
2017-01-01,Maldives 🇲🇻,4.858
2017-01-01,Mali 🇲🇱,15.37
2017-01-01,Malta 🇲🇹,12.764
2017-01-01,Marshall Islands 🇲🇭,0.208
2017-01-01,Mauritania 🇲🇷,4.925
2017-01-01,Mauritius 🇲🇺,13.259
2017-01-01,Mexico 🇲🇽,1156.953
2017-01-01,Micronesia 🇫🇲,0.363
2017-01-01,Moldova 🇲🇩,9.67
2017-01-01,Mongolia 🇲🇳,11.426
2017-01-01,Montenegro 🇲🇪,4.855
2017-01-01,Morocco 🇲🇦,109.709
2017-01-01,Mozambique 🇲🇿,12.586
2017-01-01,Myanmar 🇲🇲,61.386
2017-01-01,Namibia 🇳🇦,13.562
2017-01-01,Nauru 🇳🇷,0.11
2017-01-01,Nepal 🇳🇵,25.181
2017-01-01,Netherlands 🇳🇱,833.575
2017-01-01,New Zealand 🇳🇿,200.47
2017-01-01,Nicaragua 🇳🇮,13.844
2017-01-01,Niger 🇳🇪,8.136
2017-01-01,Nigeria 🇳🇬,376.361
2017-01-01,North Macedonia 🇲🇰,11.308
2017-01-01,Norway 🇳🇴,398.394
2017-01-01,Oman 🇴🇲,70.598
2017-01-01,Pakistan 🇵🇰,304.567
2017-01-01,Palau 🇵🇼,0.286
2017-01-01,Panama 🇵🇦,62.284
2017-01-01,Papua New Guinea 🇵🇬,22.331
2017-01-01,Paraguay 🇵🇾,39.009
2017-01-01,Peru 🇵🇪,214.187
2017-01-01,Philippines 🇵🇭,313.62
2017-01-01,Poland 🇵🇱,526.749
2017-01-01,Portugal 🇵🇹,221.28
2017-01-01,Puerto Rico 🇵🇷,104.25
2017-01-01,Qatar 🇶🇦,166.929
2017-01-01,Romania 🇷🇴,211.407
2017-01-01,Russia 🇷🇺,1579.293
2017-01-01,Rwanda 🇷🇼,9.14
2017-01-01,Samoa 🇼🇸,0.841
2017-01-01,San Marino 🇸🇲,1.528
2017-01-01,São Tomé and Príncipe 🇸🇹,0.376
2017-01-01,Saudi Arabia 🇸🇦,688.586
2017-01-01,Senegal 🇸🇳,20.933
2017-01-01,Serbia 🇷🇸,44.12
2017-01-01,Seychelles 🇸🇨,1.503
2017-01-01,Sierra Leone 🇸🇱,3.729
2017-01-01,Singapore 🇸🇬,338.401
2017-01-01,Slovakia 🇸🇰,95.821
2017-01-01,Slovenia 🇸🇮,48.545
2017-01-01,Solomon Islands 🇸🇧,1.284
2017-01-01,Somalia 🇸🇴,4.509
2017-01-01,South Africa 🇿🇦,349.433
2017-01-01,South Sudan 🇸🇸,3.438
2017-01-01,Spain 🇪🇸,1317.104
2017-01-01,Sri Lanka 🇱🇰,88.013
2017-01-01,St. Kitts and Nevis 🇰🇳,0.942
2017-01-01,St. Lucia 🇱🇨,1.817
2017-01-01,St. Vincent and the Grenadines 🇻🇨,0.792
2017-01-01,Sudan 🇸🇩,45.944
2017-01-01,Suriname 🇸🇷,3.069
2017-01-01,Sweden 🇸🇪,540.545
2017-01-01,Switzerland 🇨🇭,680.029
2017-01-01,Syria 🇸🇾,0
2017-01-01,Taiwan 🇹🇼,574.895
2017-01-01,Tajikistan 🇹🇯,7.144
2017-01-01,Tanzania 🇹🇿,53.227
2017-01-01,Thailand 🇹🇭,455.322
2017-01-01,Timor-Leste 🇹🇱,2.487
2017-01-01,Togo 🇹🇬,4.801
2017-01-01,Tonga 🇹🇴,0.47
2017-01-01,Trinidad and Tobago 🇹🇹,22.25
2017-01-01,Tunisia 🇹🇳,39.817
2017-01-01,Turkey 🇹🇷,852.648
2017-01-01,Turkmenistan 🇹🇲,37.926
2017-01-01,Tuvalu 🇹🇻,0.04
2017-01-01,Uganda 🇺🇬,26.464
2017-01-01,Ukraine 🇺🇦,112.125
2017-01-01,UAE 🇦🇪,377.701
2017-01-01,UK 🇬🇧,2640.067
2017-01-01,US 🇺🇸,19519.4
2017-01-01,Uruguay 🇺🇾,59.546
2017-01-01,Uzbekistan 🇺🇿,58.147
2017-01-01,Vanuatu 🇻🇺,0.88
2017-01-01,Venezuela 🇻🇪,143.841
2017-01-01,Vietnam 🇻🇳,220.376
2017-01-01,Yemen 🇾🇪,24.561
2017-01-01,Zambia 🇿🇲,25.868
2017-01-01,Zimbabwe 🇿🇼,21.89
2018-01-01,Afghanistan 🇦🇫,19.63
2018-01-01,Albania 🇦🇱,15.059
2018-01-01,Algeria 🇩🇿,173.757
2018-01-01,Angola 🇦🇴,105.902
2018-01-01,Antigua and Barbuda 🇦🇬,1.611
2018-01-01,Argentina 🇦🇷,519.487
2018-01-01,Armenia 🇦🇲,12.433
2018-01-01,Aruba 🇦🇼,2.822
2018-01-01,Australia 🇦🇺,1420.045
2018-01-01,Austria 🇦🇹,456.166
2018-01-01,Azerbaijan 🇦🇿,46.94
2018-01-01,The Bahamas 🇧🇸,12.425
2018-01-01,Bahrain 🇧🇭,37.746
2018-01-01,Bangladesh 🇧🇩,288.424
2018-01-01,Barbados 🇧🇧,5.087
2018-01-01,Belarus 🇧🇾,59.643
2018-01-01,Belgium 🇧🇪,532.268
2018-01-01,Belize 🇧🇿,1.925
2018-01-01,Benin 🇧🇯,14.269
2018-01-01,Bhutan 🇧🇹,2.582
2018-01-01,Bolivia 🇧🇴,40.581
2018-01-01,Bosnia and Herzegovina 🇧🇦,20.162
2018-01-01,Botswana 🇧🇼,18.615
2018-01-01,Brazil 🇧🇷,1867.818
2018-01-01,Brunei 🇧🇳,13.568
2018-01-01,Bulgaria 🇧🇬,65.197
2018-01-01,Burkina Faso 🇧🇫,14.138
2018-01-01,Burundi 🇧🇮,3.436
2018-01-01,Cabo Verde 🇨🇻,1.979
2018-01-01,Cambodia 🇰🇭,24.444
2018-01-01,Cameroon 🇨🇲,38.712
2018-01-01,Canada 🇨🇦,1712.479
2018-01-01,Central African Republic 🇨🇫,2.28
2018-01-01,Chad 🇹🇩,11.051
2018-01-01,Chile 🇨🇱,298.18
2018-01-01,China 🇨🇳,13368.073
2018-01-01,Colombia 🇨🇴,330.974
2018-01-01,Comoros 🇰🇲,1.184
2018-01-01,Democratic Republic of the Congo 🇨🇩,47.099
2018-01-01,Republic of Congo 🇨🇬,11.664
2018-01-01,Costa Rica 🇨🇷,60.464
2018-01-01,Côte d'Ivoire 🇨🇮,43.048
2018-01-01,Croatia 🇭🇷,60.805
2018-01-01,Cyprus 🇨🇾,24.493
2018-01-01,Czech Republic 🇨🇿,245.226
2018-01-01,Denmark 🇩🇰,352.058
2018-01-01,Djibouti 🇩🇯,2.923
2018-01-01,Dominica 🇩🇲,0.533
2018-01-01,Dominican Republic 🇩🇴,85.63
2018-01-01,Ecuador 🇪🇨,108.398
2018-01-01,Egypt 🇪🇬,249.559
2018-01-01,El Salvador 🇸🇻,26.057
2018-01-01,Equatorial Guinea 🇬🇶,13.734
2018-01-01,Eritrea 🇪🇷,2.007
2018-01-01,Estonia 🇪🇪,30.761
2018-01-01,Eswatini 🇸🇿,4.711
2018-01-01,Ethiopia 🇪🇹,80.289
2018-01-01,Fiji 🇫🇯,5.524
2018-01-01,Finland 🇫🇮,274.21
2018-01-01,France 🇫🇷,2780.152
2018-01-01,Gabon 🇬🇦,16.875
2018-01-01,The Gambia 🇬🇲,1.625
2018-01-01,Georgia 🇬🇪,16.209
2018-01-01,Germany 🇩🇪,3951.34
2018-01-01,Ghana 🇬🇭,65.518
2018-01-01,Greece 🇬🇷,218.23
2018-01-01,Grenada 🇬🇩,1.185
2018-01-01,Guatemala 🇬🇹,78.461
2018-01-01,Guinea 🇬🇳,12.099
2018-01-01,Guinea-Bissau 🇬🇼,1.429
2018-01-01,Guyana 🇬🇾,3.899
2018-01-01,Haiti 🇭🇹,9.658
2018-01-01,Honduras 🇭🇳,23.803
2018-01-01,Hong Kong 🇭🇰,362.721
2018-01-01,Hungary 🇭🇺,161.182
2018-01-01,Iceland 🇮🇸,25.965
2018-01-01,India 🇮🇳,2718.732
2018-01-01,Indonesia 🇮🇩,1022.454
2018-01-01,Iran 🇮🇷,446.105
2018-01-01,Iraq 🇮🇶,224.228
2018-01-01,Ireland 🇮🇪,382.754
2018-01-01,Israel 🇮🇱,370.588
2018-01-01,Italy 🇮🇹,2075.856
2018-01-01,Jamaica 🇯🇲,15.461
2018-01-01,Japan 🇯🇵,4971.767
2018-01-01,Jordan 🇯🇴,42.291
2018-01-01,Kazakhstan 🇰🇿,172.941
2018-01-01,Kenya 🇰🇪,87.928
2018-01-01,Kiribati 🇰🇮,0.189
2018-01-01,Korea 🇰🇷,1720.489
2018-01-01,Kosovo 🇽🇰,7.947
2018-01-01,Kuwait 🇰🇼,141.646
2018-01-01,Kyrgyzstan 🇰🇬,8.093
2018-01-01,Laos 🇱🇦,18.12
2018-01-01,Latvia 🇱🇻,34.882
2018-01-01,Lebanon 🇱🇧,56.372
2018-01-01,Lesotho 🇱🇸,2.713
2018-01-01,Liberia 🇱🇷,3.248
2018-01-01,Libya 🇱🇾,40.951
2018-01-01,Lithuania 🇱🇹,53.302
2018-01-01,Luxembourg 🇱🇺,69.553
2018-01-01,Macao 🇲🇴,54.545
2018-01-01,Madagascar 🇲🇬,12.09
2018-01-01,Malawi 🇲🇼,6.901
2018-01-01,Malaysia 🇲🇾,358.579
2018-01-01,Maldives 🇲🇻,5.328
2018-01-01,Mali 🇲🇱,17.18
2018-01-01,Malta 🇲🇹,14.56
2018-01-01,Marshall Islands 🇲🇭,0.214
2018-01-01,Mauritania 🇲🇷,5.237
2018-01-01,Mauritius 🇲🇺,14.21
2018-01-01,Mexico 🇲🇽,1222.053
2018-01-01,Micronesia 🇫🇲,0.372
2018-01-01,Moldova 🇲🇩,11.309
2018-01-01,Mongolia 🇲🇳,13.009
2018-01-01,Montenegro 🇲🇪,5.457
2018-01-01,Morocco 🇲🇦,118.534
2018-01-01,Mozambique 🇲🇿,14.396
2018-01-01,Myanmar 🇲🇲,68.668
2018-01-01,Namibia 🇳🇦,14.513
2018-01-01,Nauru 🇳🇷,0.112
2018-01-01,Nepal 🇳🇵,29.04
2018-01-01,Netherlands 🇳🇱,914.519
2018-01-01,New Zealand 🇳🇿,203.127
2018-01-01,Nicaragua 🇳🇮,13.118
2018-01-01,Niger 🇳🇪,9.299
2018-01-01,Nigeria 🇳🇬,398.186
2018-01-01,North Macedonia 🇲🇰,12.67
2018-01-01,Norway 🇳🇴,434.167
2018-01-01,Oman 🇴🇲,79.277
2018-01-01,Pakistan 🇵🇰,314.588
2018-01-01,Palau 🇵🇼,0.284
2018-01-01,Panama 🇵🇦,65.055
2018-01-01,Papua New Guinea 🇵🇬,23.185
2018-01-01,Paraguay 🇵🇾,41.854
2018-01-01,Peru 🇵🇪,225.366
2018-01-01,Philippines 🇵🇭,330.91
